Date,Open,High,Low,Close,Adj Close,Volume
2011-01-14,109.389999,109.430000,108.889999,108.930000,69.108032,1629900
2011-01-18,108.800003,109.080002,108.400002,108.870003,69.069901,1422700
2011-01-19,108.830002,108.970001,108.680000,108.790001,69.019165,1685300
2011-01-20,108.580002,108.750000,107.699997,108.320000,68.721039,1699200
2011-01-21,108.180000,108.550003,108.139999,108.480003,68.822502,1056600
2011-01-24,108.550003,108.820000,108.459999,108.529999,68.854263,727200
2011-01-25,108.820000,109.180000,108.419998,109.070000,69.196831,1302200
2011-01-26,108.830002,108.989998,108.459999,108.459999,68.809891,1647100
2011-01-27,108.500000,108.790001,108.339996,108.639999,68.924034,1094300
2011-01-28,108.370003,109.019997,108.339996,108.779999,69.012833,1388100
2011-01-31,108.720001,109.000000,108.440002,108.480003,68.822502,1849900
2011-02-01,107.959999,108.110001,107.720001,107.910004,68.731476,989200
2011-02-02,108.120003,108.150002,107.559998,107.699997,68.597717,1975700
2011-02-03,107.510002,107.769997,107.419998,107.440002,68.432098,1645800
2011-02-04,107.300003,107.440002,106.879997,107.110001,68.221909,1367700
2011-02-07,106.930000,107.349998,106.879997,107.230003,68.298317,1709500
2011-02-08,107.260002,107.470001,106.790001,106.839996,68.049927,1263200
2011-02-09,106.949997,107.660004,106.820000,107.529999,68.489403,2124900
2011-02-10,107.199997,107.389999,106.940002,107.000000,68.151802,690600
2011-02-11,107.349998,107.660004,107.230003,107.589996,68.527657,817300
2011-02-14,107.330002,107.860001,107.330002,107.660004,68.572227,785400
2011-02-15,107.690002,107.900002,107.529999,107.900002,68.725075,621800
2011-02-16,107.889999,108.169998,107.650002,107.769997,68.642303,1892600
2011-02-17,108.120003,108.199997,107.900002,107.970001,68.769638,585600
2011-02-18,107.709999,108.129997,107.660004,108.129997,68.871574,505900
2011-02-22,107.989998,108.680000,107.989998,108.430000,69.062637,1225300
2011-02-23,108.650002,108.750000,108.250000,108.300003,68.979858,1293600
2011-02-24,108.589996,108.750000,108.360001,108.419998,69.056267,718900
2011-02-25,108.709999,108.959999,108.540001,108.930000,69.381134,722900
2011-02-28,108.940002,109.220001,108.940002,109.220001,69.565826,718600
2011-03-01,108.430000,108.800003,108.379997,108.790001,69.567093,1332300
2011-03-02,108.680000,108.820000,108.209999,108.209999,69.196236,837100
2011-03-03,108.080002,108.150002,107.690002,107.750000,68.902077,1024200
2011-03-04,107.849998,108.269997,107.820000,108.160004,69.164268,1385200
2011-03-07,107.739998,108.279999,107.739998,107.889999,68.991615,451800
2011-03-08,107.919998,108.010002,107.660004,107.750000,68.902077,745900
2011-03-09,107.900002,108.389999,107.800003,108.309998,69.260139,1745300
2011-03-10,108.500000,108.839996,108.129997,108.750000,69.541527,965400
2011-03-11,108.709999,109.000000,108.529999,108.650002,69.477585,1541500
2011-03-14,108.940002,109.099998,108.699997,108.769997,69.554306,1095700
2011-03-15,109.029999,109.070000,108.620003,108.760002,69.547928,1659400
2011-03-16,109.260002,109.989998,109.059998,109.410004,69.963577,2000100
2011-03-17,109.070000,109.459999,108.970001,109.339996,69.918808,1117800
2011-03-18,108.940002,109.489998,108.930000,109.410004,69.963577,693500
2011-03-21,109.099998,109.360001,108.940002,109.059998,69.739792,870400
2011-03-22,108.830002,109.290001,108.830002,109.260002,69.867668,463300
2011-03-23,109.400002,109.480003,109.000000,109.190002,69.822906,537800
2011-03-24,109.089996,109.139999,108.779999,108.830002,69.592674,516800
2011-03-25,108.870003,109.080002,108.550003,108.669998,69.490395,420200
2011-03-28,108.500000,108.860001,108.360001,108.709999,69.515923,573000
2011-03-29,108.400002,108.739998,108.120003,108.180000,69.177078,625000
2011-03-30,108.199997,108.550003,108.190002,108.550003,69.413628,754700
2011-03-31,108.610001,108.610001,108.110001,108.199997,69.189827,832900
2011-04-01,107.760002,108.389999,107.519997,108.279999,69.516602,2873600
2011-04-04,108.300003,108.639999,108.300003,108.529999,69.677094,767300
2011-04-05,108.610001,108.610001,108.250000,108.589996,69.715660,1901800
2011-04-06,108.559998,108.570000,108.180000,108.239998,69.490883,1253300
2011-04-07,108.300003,108.339996,108.000000,108.080002,69.388168,641400
2011-04-08,108.000000,108.230003,107.900002,108.019997,69.349655,572200
2011-04-11,107.900002,108.180000,107.900002,108.029999,69.356087,667500
2011-04-12,108.430000,108.580002,108.250000,108.410004,69.600044,625100
2011-04-13,108.239998,108.669998,108.239998,108.599998,69.722069,673700
2011-04-14,108.760002,108.760002,108.260002,108.330002,69.548691,1076400
2011-04-15,108.730003,109.000000,108.730003,108.900002,69.914696,662600
2011-04-18,108.809998,109.160004,108.559998,109.050003,70.010941,822800
2011-04-19,109.190002,109.440002,109.080002,109.279999,70.158585,467300
2011-04-20,109.410004,109.430000,109.209999,109.330002,70.190712,515400
2011-04-21,109.379997,109.699997,109.260002,109.430000,70.254906,624800
2011-04-25,109.410004,109.610001,109.339996,109.540001,70.325546,687000
2011-04-26,109.620003,110.080002,109.610001,110.050003,70.652954,953600
2011-04-27,109.849998,110.000000,109.680000,109.910004,70.563095,716100
2011-04-28,109.949997,110.290001,109.849998,110.260002,70.787804,508700
2011-04-29,110.190002,110.480003,110.160004,110.470001,70.922615,756000
2011-05-02,110.050003,110.430000,109.959999,110.300003,71.088219,1771000
2011-05-03,110.330002,110.400002,110.089996,110.250000,71.056023,661300
2011-05-04,110.459999,110.589996,110.309998,110.410004,71.159149,720600
2011-05-05,110.510002,110.879997,110.510002,110.790001,71.404045,771600
2011-05-06,110.559998,111.029999,110.419998,110.790001,71.404045,857100
2011-05-09,110.809998,111.000000,110.730003,110.900002,71.474960,485200
2011-05-10,110.800003,110.830002,110.400002,110.449997,71.184906,974700
2011-05-11,110.449997,110.769997,110.309998,110.629997,71.300888,538900
2011-05-12,110.570000,110.699997,110.180000,110.370003,71.133354,595000
2011-05-13,110.639999,110.930000,110.550003,110.699997,71.346062,1062900
2011-05-16,110.639999,111.080002,110.599998,111.019997,71.552284,614900
2011-05-17,111.050003,111.349998,110.989998,111.169998,71.648941,1227800
2011-05-18,111.239998,111.360001,110.870003,110.889999,71.468483,477800
2011-05-19,110.589996,111.099998,110.500000,111.080002,71.590981,430800
2011-05-20,110.959999,111.089996,110.800003,111.000000,71.539406,585600
2011-05-23,111.290001,111.349998,110.900002,110.930000,71.494278,1200000
2011-05-24,110.860001,111.190002,110.809998,111.070000,71.584518,590500
2011-05-25,111.220001,111.220001,110.779999,110.849998,71.442711,675300
2011-05-26,111.099998,111.339996,110.980003,111.330002,71.752106,1042600
2011-05-27,111.120003,111.449997,111.110001,111.449997,71.829453,510300
2011-05-31,111.430000,111.580002,111.300003,111.440002,71.822945,1022400
2011-06-01,111.379997,111.900002,111.309998,111.570000,72.182045,1467600
2011-06-02,111.250000,111.250000,110.540001,110.559998,71.528625,1448900
2011-06-03,111.029999,111.239998,110.529999,110.800003,71.683891,684700
2011-06-06,110.529999,110.779999,110.449997,110.610001,71.560913,445500
2011-06-07,110.529999,111.029999,110.470001,110.989998,71.806854,405200
2011-06-08,111.029999,111.239998,110.910004,111.059998,71.852089,450600
2011-06-09,111.150002,111.250000,110.559998,110.760002,71.657974,1355700
2011-06-10,110.820000,110.989998,110.529999,110.629997,71.573875,1379300
2011-06-13,110.589996,110.870003,110.480003,110.750000,71.651520,908900
2011-06-14,110.419998,110.550003,110.309998,110.419998,71.438004,690200
2011-06-15,110.349998,111.050003,110.300003,111.029999,71.832687,1024100
2011-06-16,111.000000,111.089996,110.730003,110.820000,71.696815,1002000
2011-06-17,110.779999,111.050003,110.760002,110.860001,71.722664,556100
2011-06-20,110.989998,111.000000,110.620003,110.879997,71.735634,619400
2011-06-21,110.849998,111.059998,110.650002,110.849998,71.716248,692800
2011-06-22,111.089996,111.099998,110.699997,111.000000,71.813271,703200
2011-06-23,111.059998,111.430000,111.000000,111.290001,72.000885,796100
2011-06-24,111.309998,111.559998,111.190002,111.349998,72.039734,716900
2011-06-27,111.389999,111.419998,110.910004,110.989998,71.806854,995100
2011-06-28,110.739998,110.820000,110.129997,110.220001,71.308624,863400
2011-06-29,110.190002,110.339996,109.800003,109.970001,71.146896,1041200
2011-06-30,110.169998,110.209999,109.570000,110.129997,71.250427,1004100
2011-07-01,109.959999,109.959999,109.389999,109.709999,71.254311,1495800
2011-07-05,109.720001,110.379997,109.720001,110.099998,71.507591,1116100
2011-07-06,110.180000,110.339996,110.010002,110.330002,71.656982,1343800
2011-07-07,110.070000,110.430000,110.000000,110.360001,71.676460,1463800
2011-07-08,110.800003,111.150002,110.510002,111.070000,72.137627,1044300
2011-07-11,111.360001,111.500000,111.000000,111.440002,72.377892,1397100
2011-07-12,111.750000,111.750000,111.339996,111.529999,72.436394,694400
2011-07-13,111.660004,111.849998,111.410004,111.809998,72.618202,1014400
2011-07-14,111.599998,111.650002,111.070000,111.120003,72.170059,761200
2011-07-15,111.070000,111.379997,110.970001,111.370003,72.332428,531400
2011-07-18,111.309998,111.339996,110.820000,110.940002,72.053215,1163600
2011-07-19,110.980003,111.570000,110.930000,111.480003,72.403893,1230200
2011-07-20,111.419998,111.589996,111.120003,111.220001,72.235016,1019800
2011-07-21,111.050003,111.260002,110.849998,111.050003,72.124565,931400
2011-07-22,111.330002,111.529999,111.180000,111.500000,72.416893,1121000
2011-07-25,111.019997,111.440002,110.820000,110.970001,72.072655,1166900
2011-07-26,111.089996,111.680000,111.089996,111.459999,72.390877,900200
2011-07-27,111.320000,111.430000,110.989998,111.129997,72.176529,762400
2011-07-28,111.459999,111.529999,111.290001,111.370003,72.332428,890200
2011-07-29,111.699997,112.440002,111.540001,112.370003,72.981926,1680200
2011-08-01,112.239998,112.830002,112.129997,112.279999,73.197685,2151200
2011-08-02,112.589996,113.239998,112.349998,113.220001,73.810509,1427300
2011-08-03,113.370003,113.709999,113.150002,113.180000,73.784439,2093400
2011-08-04,113.410004,114.169998,113.290001,114.000000,74.319016,2160900
2011-08-05,113.860001,113.919998,112.379997,112.589996,73.399818,2470900
2011-08-08,112.470001,112.470001,111.510002,111.519997,72.702232,2548400
2011-08-09,111.680000,113.639999,111.550003,112.519997,73.354187,2109000
2011-08-10,113.180000,113.739998,112.790001,113.529999,74.012596,1264900
2011-08-11,112.199997,113.300003,110.809998,111.199997,72.493652,1858300
2011-08-12,111.769997,112.629997,111.519997,112.470001,73.321556,1962400
2011-08-15,112.529999,112.809998,112.300003,112.680000,73.458466,1884300
2011-08-16,112.519997,113.309998,112.410004,113.089996,73.725792,1692300
2011-08-17,113.379997,113.730003,112.980003,113.400002,73.927864,1050200
2011-08-18,113.930000,114.000000,113.209999,113.550003,74.025635,1358100
2011-08-19,113.449997,113.610001,113.180000,113.410004,73.934380,1749300
2011-08-22,113.550003,113.650002,112.910004,112.989998,73.660568,1464200
2011-08-23,112.459999,112.500000,111.449997,111.699997,72.819611,2340100
2011-08-24,111.480003,111.620003,110.199997,110.379997,71.959068,1513600
2011-08-25,110.910004,111.180000,110.669998,110.989998,72.356758,1480200
2011-08-26,111.139999,111.620003,110.889999,111.040001,72.389336,1134400
2011-08-29,110.949997,111.470001,110.849998,111.400002,72.624039,1186200
2011-08-30,111.769997,112.160004,111.660004,111.989998,73.008629,1420000
2011-08-31,112.449997,112.739998,112.199997,112.330002,73.230301,1332700
2011-09-01,112.379997,112.559998,111.529999,112.000000,73.284599,2821200
2011-09-02,112.800003,113.000000,112.250000,112.690002,73.736092,1386300
2011-09-06,112.839996,113.959999,112.510002,113.349998,74.167976,4665100
2011-09-07,113.570000,113.820000,113.260002,113.570000,74.311890,826700
2011-09-08,113.739998,113.739998,113.150002,113.470001,74.246452,1397100
2011-09-09,113.400002,113.900002,113.080002,113.589996,74.324974,1029500
2011-09-12,113.050003,113.519997,112.820000,112.900002,73.873520,1749500
2011-09-13,112.690002,112.980003,112.500000,112.879997,73.860435,1536800
2011-09-14,112.680000,113.110001,112.680000,112.830002,73.827682,954900
2011-09-15,112.419998,112.629997,112.250000,112.440002,73.572540,1326900
2011-09-16,112.300003,112.820000,112.300003,112.440002,73.572540,1528700
2011-09-19,113.000000,113.199997,112.919998,113.059998,73.978203,903300
2011-09-20,113.099998,113.320000,113.000000,113.110001,74.010910,889200
2011-09-21,113.110001,113.550003,112.750000,113.370003,74.181015,1006500
2011-09-22,113.680000,113.809998,112.900002,113.589996,74.324974,1304000
2011-09-23,113.449997,113.519997,112.889999,112.889999,73.866951,686500
2011-09-26,112.699997,113.019997,112.449997,112.680000,73.729530,811500
2011-09-27,112.150002,112.550003,112.040001,112.320000,73.493965,1298700
2011-09-28,112.180000,112.180000,111.660004,111.870003,73.199570,1238500
2011-09-29,112.099998,112.269997,111.750000,111.750000,73.121033,864500
2011-09-30,112.330002,112.430000,111.900002,112.309998,73.487396,1483800
2011-10-03,112.019997,112.190002,111.690002,112.099998,73.624062,3575400
2011-10-04,112.139999,112.150002,110.750000,111.120003,72.980415,1753300
2011-10-05,111.260002,111.599998,110.690002,111.580002,73.282539,4530500
2011-10-06,111.639999,111.820000,111.080002,111.129997,72.986954,1410900
2011-10-07,111.150002,111.489998,110.949997,111.029999,72.921333,2117800
2011-10-10,111.029999,111.360001,110.650002,111.239998,73.059288,953700
2011-10-11,111.540001,111.750000,111.139999,111.540001,73.256294,2097300
2011-10-12,111.540001,111.879997,111.209999,111.709999,73.367943,1613100
2011-10-13,111.980003,112.010002,111.660004,111.809998,73.433571,1494400
2011-10-14,111.139999,111.919998,111.080002,111.739998,73.387680,1051900
2011-10-17,111.949997,111.949997,111.629997,111.660004,73.335098,979000
2011-10-18,111.849998,112.279999,111.800003,112.050003,73.591232,835100
2011-10-19,112.279999,112.500000,112.000000,112.339996,73.781738,1839700
2011-10-20,112.300003,112.650002,112.070000,112.589996,73.945900,937600
2011-10-21,112.650002,113.019997,112.639999,112.959999,74.188919,850600
2011-10-24,113.220001,113.540001,113.199997,113.540001,74.569817,1341200
2011-10-25,113.480003,114.199997,113.430000,114.099998,74.937599,1546300
2011-10-26,114.220001,114.309998,113.769997,114.019997,74.885056,1035800
2011-10-27,113.970001,114.639999,113.900002,114.000000,74.871948,2364200
2011-10-28,114.250000,114.720001,114.040001,114.440002,75.160896,2102500
2011-10-31,114.639999,114.949997,114.349998,114.699997,75.331650,1548300
2011-11-01,114.699997,114.989998,114.360001,114.870003,75.708641,1530900
2011-11-02,114.739998,115.320000,114.599998,115.290001,75.985489,1871200
2011-11-03,115.169998,115.529999,114.860001,115.349998,76.025017,1868200
2011-11-04,115.300003,115.680000,115.019997,115.580002,76.176636,1489300
2011-11-07,115.400002,115.680000,115.070000,115.120003,75.873444,757000
2011-11-08,115.110001,115.239998,114.370003,114.410004,75.405464,4358700
2011-11-09,114.620003,114.879997,114.059998,114.110001,75.207779,1252300
2011-11-10,113.779999,113.870003,113.059998,113.540001,74.832108,1487800
2011-11-11,113.570000,113.580002,112.980003,113.339996,74.700302,1114200
2011-11-14,113.410004,113.610001,113.199997,113.330002,74.693726,821400
2011-11-15,113.260002,113.550003,113.010002,113.220001,74.621140,1425200
2011-11-16,113.370003,113.370003,112.750000,112.860001,74.383881,2641800
2011-11-17,112.730003,112.930000,111.900002,111.970001,73.797325,4230700
2011-11-18,111.970001,112.199997,111.779999,112.150002,73.915970,1280400
2011-11-21,112.120003,112.120003,111.580002,111.690002,73.612793,1355300
2011-11-22,111.510002,111.720001,111.400002,111.400002,73.421646,1391700
2011-11-23,111.199997,111.199997,110.650002,110.830002,73.045990,1796600
2011-11-25,110.610001,110.830002,110.330002,110.389999,72.755928,660100
2011-11-28,110.129997,110.809998,109.809998,110.440002,72.788918,2416000
2011-11-29,110.389999,110.430000,109.930000,110.190002,72.624176,1460500
2011-11-30,110.800003,110.900002,110.440002,110.690002,72.953743,1759300
2011-12-01,110.300003,110.639999,110.110001,110.559998,73.123039,1661300
2011-12-02,110.849998,111.550003,110.570000,111.500000,73.744690,1882200
2011-12-05,111.500000,112.330002,111.449997,112.330002,74.293694,1826300
2011-12-06,112.059998,112.370003,111.669998,111.730003,73.896866,1166900
2011-12-07,112.160004,112.470001,111.989998,112.430000,74.359749,1560000
2011-12-08,112.300003,112.339996,111.959999,112.050003,74.108528,1110300
