Date,Open,High,Low,Close,Adj Close,Volume
2009-08-27,83.769997,83.820000,83.730003,83.769997,70.969543,605200
2009-08-28,83.720001,83.860001,83.720001,83.860001,71.045837,764100
2009-08-31,83.860001,83.930000,83.820000,83.919998,71.096626,541100
2009-09-01,83.839996,83.919998,83.760002,83.879997,71.154335,927000
2009-09-02,83.919998,83.970001,83.870003,83.970001,71.230675,690900
2009-09-03,83.930000,83.930000,83.870003,83.889999,71.162849,505300
2009-09-04,83.889999,83.910004,83.839996,83.849998,71.128883,489900
2009-09-08,83.889999,83.889999,83.820000,83.860001,71.137436,640800
2009-09-09,83.839996,83.889999,83.800003,83.870003,71.145859,598500
2009-09-10,83.919998,83.980003,83.900002,83.919998,71.188278,577700
2009-09-11,83.949997,84.019997,83.889999,83.889999,71.162849,850500
2009-09-14,83.949997,83.949997,83.830002,83.839996,71.120369,636100
2009-09-15,83.809998,83.889999,83.809998,83.879997,71.154335,657500
2009-09-16,83.879997,83.900002,83.760002,83.769997,71.061020,709300
2009-09-17,83.769997,83.900002,83.739998,83.889999,71.162849,832600
2009-09-18,83.860001,83.879997,83.419998,83.809998,71.094963,1287300
2009-09-21,83.809998,83.879997,83.809998,83.839996,71.120369,600800
2009-09-22,83.839996,83.870003,83.820000,83.820000,71.103455,711300
2009-09-23,83.830002,83.959999,83.800003,83.949997,71.213692,943300
2009-09-24,83.910004,83.989998,83.900002,83.970001,71.230675,859900
2009-09-25,83.959999,83.970001,83.879997,83.940002,71.205231,866400
2009-09-28,83.959999,83.970001,83.900002,83.930000,71.196739,716400
2009-09-29,83.870003,83.940002,83.830002,83.919998,71.188278,1051300
2009-09-30,83.889999,84.029999,83.889999,84.010002,71.264565,1421900
2009-10-01,83.989998,84.040001,83.940002,83.989998,71.335945,1122900
2009-10-02,84.050003,84.080002,83.959999,84.019997,71.361435,883500
2009-10-05,84.059998,84.059998,83.989998,84.019997,71.361435,683000
2009-10-06,83.980003,84.000000,83.930000,83.970001,71.318970,1163100
2009-10-07,84.019997,84.099998,83.989998,84.080002,71.412338,880300
2009-10-08,84.059998,84.070000,83.970001,84.000000,71.344421,817700
2009-10-09,83.900002,83.910004,83.820000,83.879997,71.242523,1141400
2009-10-12,83.849998,84.199997,83.849998,83.980003,71.327469,624300
2009-10-13,83.959999,84.029999,83.959999,84.029999,71.369926,886200
2009-10-14,83.940002,84.000000,83.900002,83.919998,71.276497,1078700
2009-10-15,83.879997,83.959999,83.870003,83.870003,71.234077,719500
2009-10-16,83.849998,83.930000,83.830002,83.919998,71.276497,508400
2009-10-19,83.879997,83.919998,83.849998,83.919998,71.276497,670100
2009-10-20,83.970001,84.019997,83.910004,83.959999,71.310440,1642100
2009-10-21,83.940002,83.959999,83.870003,83.919998,71.276497,1529300
2009-10-22,83.849998,83.930000,83.849998,83.930000,71.284973,572600
2009-10-23,83.820000,83.839996,83.790001,83.790001,71.166092,572500
2009-10-26,83.790001,83.790001,83.699997,83.699997,71.089615,1301600
2009-10-27,83.760002,83.900002,83.739998,83.870003,71.234077,1267500
2009-10-28,83.940002,84.000000,83.889999,83.989998,71.335945,795500
2009-10-29,83.930000,83.930000,83.870003,83.919998,71.276497,788200
2009-10-30,83.980003,84.059998,83.949997,84.019997,71.361435,988900
2009-11-02,83.849998,83.870003,83.800003,83.839996,71.369896,1469400
2009-11-03,83.879997,83.879997,83.800003,83.830002,71.361435,779200
2009-11-04,83.800003,83.860001,83.760002,83.820000,71.352867,658500
2009-11-05,83.839996,83.910004,83.839996,83.900002,71.421005,667900
2009-11-06,83.959999,83.959999,83.910004,83.959999,71.472084,798000
2009-11-09,83.910004,83.959999,83.910004,83.959999,71.472084,590800
2009-11-10,83.980003,84.000000,83.940002,83.940002,71.455093,546700
2009-11-11,84.000000,84.040001,83.940002,84.029999,71.531685,399000
2009-11-12,83.970001,84.029999,83.959999,84.019997,71.523209,909000
2009-11-13,83.989998,84.040001,83.970001,84.040001,71.540207,584700
2009-11-16,83.970001,84.099998,83.970001,84.089996,71.582779,845200
2009-11-17,84.059998,84.120003,84.029999,84.110001,71.599777,1033000
2009-11-18,84.110001,84.139999,84.080002,84.110001,71.599777,876600
2009-11-19,84.139999,84.220001,84.139999,84.139999,71.625305,936100
2009-11-20,84.169998,84.220001,84.139999,84.160004,71.642365,566500
2009-11-23,84.099998,84.150002,84.089996,84.150002,71.633827,745600
2009-11-24,84.160004,84.230003,84.150002,84.220001,71.693390,680300
2009-11-25,84.209999,84.260002,84.180000,84.260002,71.727432,879100
2009-11-27,84.330002,84.339996,84.260002,84.320000,71.778488,346400
2009-11-30,84.320000,84.379997,84.279999,84.330002,71.787094,683500
2009-12-01,83.889999,83.889999,83.730003,83.769997,71.805016,1355900
2009-12-02,83.750000,83.769997,83.669998,83.699997,71.745026,863700
2009-12-03,83.629997,83.690002,83.599998,83.650002,71.702171,1045800
2009-12-04,83.500000,83.500000,83.419998,83.440002,71.522217,730400
2009-12-07,83.550003,83.620003,83.489998,83.620003,71.676445,753600
2009-12-08,83.680000,83.709999,83.629997,83.699997,71.745026,657300
2009-12-09,83.680000,83.699997,83.629997,83.639999,71.693604,642400
2009-12-10,83.599998,83.650002,83.550003,83.610001,71.667892,535700
2009-12-11,83.550003,83.570000,83.489998,83.519997,71.590759,486800
2009-12-14,83.559998,83.559998,83.430000,83.430000,71.513603,525800
2009-12-15,83.440002,83.440002,83.360001,83.410004,71.496506,566900
2009-12-16,83.459999,83.529999,83.430000,83.470001,71.547897,686200
2009-12-17,83.599998,83.629997,83.529999,83.629997,71.685066,698000
2009-12-18,83.580002,83.599998,83.519997,83.570000,71.633629,540600
2009-12-21,83.500000,83.510002,83.400002,83.440002,71.522217,958500
2009-12-22,83.400002,83.419998,83.320000,83.339996,71.436501,846800
2009-12-23,83.389999,83.419998,83.320000,83.339996,71.436501,767400
2009-12-24,83.269997,83.300003,83.239998,83.239998,71.350769,325400
2009-12-28,83.199997,83.220001,83.120003,83.120003,71.247864,1728200
2009-12-29,83.050003,83.089996,83.019997,83.089996,71.295113,857500
2009-12-30,83.080002,83.089996,83.040001,83.059998,71.269325,785600
2009-12-31,82.980003,83.010002,82.879997,82.959999,71.183548,633000
2010-01-04,83.029999,83.089996,83.000000,83.070000,71.277924,1220600
2010-01-05,83.150002,83.209999,83.150002,83.169998,71.363701,598200
2010-01-06,83.190002,83.230003,83.120003,83.180000,71.372353,1534900
2010-01-07,83.180000,83.199997,83.150002,83.160004,71.355133,772000
2010-01-08,83.260002,83.279999,83.199997,83.239998,71.423820,713200
2010-01-11,83.269997,83.309998,83.269997,83.279999,71.458115,756600
2010-01-12,83.339996,83.370003,83.330002,83.349998,71.518188,582900
2010-01-13,83.309998,83.360001,83.279999,83.279999,71.458115,590500
2010-01-14,83.330002,83.400002,83.330002,83.360001,71.526733,549900
2010-01-15,83.410004,83.459999,83.410004,83.430000,71.586807,648300
2010-01-19,83.410004,83.449997,83.389999,83.449997,71.603966,1154000
2010-01-20,83.459999,83.500000,83.440002,83.449997,71.603966,1085600
2010-01-21,83.419998,83.529999,83.400002,83.519997,71.664032,1281000
2010-01-22,83.519997,83.589996,83.500000,83.589996,71.724136,725600
2010-01-25,83.550003,83.559998,83.510002,83.519997,71.664032,624600
2010-01-26,83.570000,83.589996,83.510002,83.529999,71.672646,758500
2010-01-27,83.599998,83.620003,83.459999,83.500000,71.646851,875700
2010-01-28,83.489998,83.540001,83.459999,83.540001,71.681236,982100
2010-01-29,83.489998,83.620003,83.459999,83.620003,71.749840,900600
2010-02-01,83.519997,83.519997,83.430000,83.500000,71.718933,1001000
2010-02-02,83.480003,83.519997,83.480003,83.510002,71.727455,724800
2010-02-03,83.459999,83.480003,83.430000,83.449997,71.675964,1283800
2010-02-04,83.540001,83.589996,83.519997,83.570000,71.779015,624300
2010-02-05,83.629997,83.730003,83.610001,83.699997,71.890709,1362400
2010-02-08,83.620003,83.660004,83.599998,83.639999,71.839195,857100
2010-02-09,83.610001,83.629997,83.519997,83.559998,71.770386,1415000
2010-02-10,83.580002,83.580002,83.449997,83.470001,71.693092,670100
2010-02-11,83.459999,83.500000,83.430000,83.500000,71.718933,1266000
2010-02-12,83.550003,83.580002,83.540001,83.570000,71.779015,505700
2010-02-16,83.559998,83.620003,83.529999,83.580002,71.787643,733000
2010-02-17,83.529999,83.570000,83.480003,83.510002,71.727455,672300
2010-02-18,83.529999,83.529999,83.449997,83.459999,71.684563,888900
2010-02-19,83.419998,83.440002,83.349998,83.430000,71.658798,1352700
2010-02-22,83.459999,83.470001,83.419998,83.459999,71.684563,681700
2010-02-23,83.519997,83.559998,83.489998,83.529999,71.744682,832000
2010-02-24,83.519997,83.589996,83.510002,83.570000,71.779015,1194200
2010-02-25,83.639999,83.660004,83.610001,83.639999,71.839195,733600
2010-02-26,83.639999,83.690002,83.620003,83.669998,71.864922,936700
2010-03-01,83.550003,83.610001,83.550003,83.580002,71.852081,863200
2010-03-02,83.570000,83.610001,83.559998,83.580002,71.852081,1148800
2010-03-03,83.559998,83.610001,83.529999,83.570000,71.843422,1204600
2010-03-04,83.529999,83.580002,83.500000,83.540001,71.817657,820800
2010-03-05,83.459999,83.480003,83.400002,83.470001,71.757492,1145300
2010-03-08,83.440002,83.449997,83.419998,83.430000,71.723099,943100
2010-03-09,83.480003,83.500000,83.449997,83.489998,71.774712,641400
2010-03-10,83.440002,83.489998,83.440002,83.470001,71.757492,1220100
2010-03-11,83.389999,83.430000,83.370003,83.370003,71.671532,1763300
2010-03-12,83.360001,83.410004,83.339996,83.379997,71.680153,1100500
2010-03-15,83.389999,83.410004,83.370003,83.410004,71.705910,423400
2010-03-16,83.419998,83.480003,83.370003,83.430000,71.723099,773100
2010-03-17,83.449997,83.459999,83.419998,83.449997,71.740273,961200
2010-03-18,83.430000,83.430000,83.370003,83.400002,71.697311,605400
2010-03-19,83.339996,83.400002,83.330002,83.339996,71.645729,597100
2010-03-22,83.370003,83.400002,83.349998,83.370003,71.671532,461900
2010-03-23,83.379997,83.400002,83.330002,83.339996,71.645729,465300
2010-03-24,83.279999,83.320000,83.199997,83.209999,71.533951,651700
2010-03-25,83.239998,83.250000,83.160004,83.239998,71.559769,759700
2010-03-26,83.239998,83.300003,83.220001,83.290001,71.602730,595000
2010-03-29,83.300003,83.330002,83.269997,83.330002,71.637115,1219600
2010-03-30,83.320000,83.330002,83.290001,83.309998,71.619919,703300
2010-03-31,83.339996,83.419998,83.320000,83.370003,71.671532,2179100
2010-04-01,83.300003,83.309998,83.250000,83.260002,71.645721,609000
2010-04-05,83.120003,83.139999,83.019997,83.029999,71.447777,3762900
2010-04-06,83.089996,83.099998,83.050003,83.089996,71.499435,1014200
2010-04-07,83.139999,83.220001,83.139999,83.220001,71.611305,1811100
2010-04-08,83.269997,83.279999,83.199997,83.199997,71.594093,709900
2010-04-09,83.180000,83.230003,83.160004,83.220001,71.611305,481800
2010-04-12,83.230003,83.279999,83.220001,83.260002,71.645721,1050800
2010-04-13,83.300003,83.300003,83.220001,83.239998,71.628487,736700
2010-04-14,83.260002,83.290001,83.239998,83.239998,71.628487,970900
2010-04-15,83.250000,83.320000,83.239998,83.300003,71.680161,1206300
2010-04-16,83.349998,83.449997,83.330002,83.430000,71.791946,801800
2010-04-19,83.430000,83.430000,83.349998,83.349998,71.723152,661300
2010-04-20,83.349998,83.360001,83.309998,83.360001,71.731712,895200
2010-04-21,83.339996,83.370003,83.300003,83.370003,71.740326,648500
2010-04-22,83.389999,83.430000,83.309998,83.309998,71.688751,169300
2010-04-23,83.279999,83.300003,83.239998,83.279999,71.662903,658300
2010-04-26,83.290001,83.320000,83.260002,83.279999,71.662903,545600
2010-04-27,83.360001,83.480003,83.330002,83.440002,71.800621,1530800
2010-04-28,83.389999,83.430000,83.349998,83.419998,71.783379,1269900
2010-04-29,83.430000,83.440002,83.389999,83.440002,71.800621,421600
2010-04-30,83.459999,83.540001,83.449997,83.540001,71.886673,517300
2010-05-03,83.370003,83.410004,83.349998,83.379997,71.815994,494900
2010-05-04,83.449997,83.480003,83.419998,83.430000,71.859062,1219600
2010-05-05,83.559998,83.690002,83.519997,83.540001,71.953850,1777200
2010-05-06,83.599998,83.830002,83.550003,83.720001,72.108841,1864500
2010-05-07,83.720001,83.809998,83.599998,83.690002,72.083015,3637100
2010-05-10,83.500000,83.639999,83.489998,83.580002,71.988281,1349100
2010-05-11,83.639999,83.660004,83.580002,83.629997,72.031349,709400
2010-05-12,83.620003,83.629997,83.570000,83.610001,72.014091,734200
2010-05-13,83.599998,83.660004,83.580002,83.660004,72.057220,992800
2010-05-14,83.699997,83.800003,83.690002,83.769997,72.151901,1110500
2010-05-17,83.760002,83.809998,83.709999,83.739998,72.126106,1433400
2010-05-18,83.720001,83.839996,83.699997,83.830002,72.203590,764200
2010-05-19,83.800003,83.860001,83.779999,83.790001,72.169174,3042700
2010-05-20,83.870003,83.949997,83.830002,83.889999,72.255272,4210900
2010-05-21,83.940002,83.959999,83.820000,83.830002,72.203590,2753800
2010-05-24,83.849998,83.870003,83.800003,83.820000,72.194984,1095600
2010-05-25,83.870003,83.900002,83.779999,83.809998,72.186394,1777400
2010-05-26,83.769997,83.769997,83.639999,83.739998,72.126106,1238600
2010-05-27,83.650002,83.690002,83.639999,83.680000,72.074432,1114900
2010-05-28,83.760002,83.849998,83.709999,83.839996,72.212196,751200
2010-06-01,83.760002,83.830002,83.739998,83.769997,72.213058,1439300
2010-06-02,83.760002,83.779999,83.699997,83.709999,72.161346,2091500
2010-06-03,83.660004,83.739998,83.650002,83.690002,72.144043,1095300
2010-06-04,83.830002,83.889999,83.820000,83.879997,72.307930,1429300
2010-06-07,83.800003,83.879997,83.790001,83.849998,72.282043,1553900
2010-06-08,83.830002,83.879997,83.809998,83.839996,72.273392,1050800
2010-06-09,83.809998,83.870003,83.800003,83.849998,72.282043,569400
2010-06-10,83.830002,83.830002,83.739998,83.739998,72.187210,656900
2010-06-11,83.809998,83.870003,83.769997,83.830002,72.264816,705200
2010-06-14,83.769997,83.860001,83.769997,83.849998,72.282043,694000
2010-06-15,83.860001,83.870003,83.790001,83.809998,72.247581,1212700
2010-06-16,83.870003,83.870003,83.809998,83.830002,72.264816,1467000
2010-06-17,83.860001,83.949997,83.860001,83.879997,72.307930,1394200
2010-06-18,83.889999,83.910004,83.870003,83.889999,72.316528,592000
2010-06-21,83.830002,83.900002,83.809998,83.900002,72.325172,1900900
2010-06-22,83.870003,83.940002,83.860001,83.940002,72.359634,2290200
2010-06-23,83.949997,84.010002,83.949997,84.000000,72.411354,2075700
2010-06-24,84.019997,84.050003,83.980003,84.019997,72.428627,819200
2010-06-25,84.010002,84.070000,83.980003,84.050003,72.454506,959000
2010-06-28,84.080002,84.099998,84.050003,84.099998,72.497566,662000
2010-06-29,84.089996,84.139999,84.089996,84.139999,72.532021,1043400
2010-06-30,84.099998,84.129997,84.040001,84.120003,72.514778,1304200
2010-07-01,84.019997,84.080002,84.000000,84.019997,72.491570,1760800
2010-07-02,84.000000,84.029999,83.959999,84.019997,72.491570,565500
2010-07-06,84.000000,84.050003,83.959999,84.019997,72.491570,1365300
2010-07-07,84.040001,84.059998,83.980003,84.010002,72.482880,1024600
2010-07-08,84.000000,84.040001,83.970001,84.019997,72.491570,1074300
2010-07-09,84.000000,84.019997,83.970001,83.989998,72.465622,614300
2010-07-12,84.010002,84.019997,83.980003,84.000000,72.474266,1013900
2010-07-13,83.959999,83.980003,83.919998,83.940002,72.422455,1374000
2010-07-14,83.989998,84.059998,83.980003,84.029999,72.500107,1081800
2010-07-15,84.040001,84.110001,84.040001,84.050003,72.517395,540700
2010-07-16,84.070000,84.139999,84.050003,84.129997,72.586403,812400
2010-07-19,84.110001,84.129997,84.089996,84.099998,72.560493,529600
2010-07-20,84.139999,84.139999,84.099998,84.129997,72.586403,1246900
2010-07-21,84.120003,84.190002,84.110001,84.169998,72.620880,676700
2010-07-22,84.150002,84.160004,84.110001,84.139999,72.595039,591800
2010-07-23,84.139999,84.180000,84.099998,84.099998,72.560493,1075600
2010-07-26,84.099998,84.099998,84.050003,84.070000,72.534668,2052000
2010-07-27,84.050003,84.050003,84.000000,84.019997,72.491570,1320300
2010-07-28,84.080002,84.139999,84.040001,84.099998,72.560493,1274700
2010-07-29,84.150002,84.180000,84.120003,84.169998,72.620880,2207900
2010-07-30,84.239998,84.239998,84.190002,84.209999,72.655472,1064400
2010-08-02,84.129997,84.150002,84.110001,84.120003,72.639008,1174200
2010-08-03,84.180000,84.209999,84.169998,84.180000,72.690804,1444300
2010-08-04,84.169998,84.169998,84.110001,84.110001,72.630409,1962200
2010-08-05,84.150002,84.209999,84.139999,84.209999,72.716743,1559300
2010-08-06,84.230003,84.260002,84.209999,84.230003,72.734055,941200
2010-08-09,84.220001,84.230003,84.180000,84.180000,72.690804,1120200
2010-08-10,84.150002,84.230003,84.139999,84.220001,72.725342,1465900
2010-08-11,84.260002,84.279999,84.230003,84.239998,72.742638,748700
2010-08-12,84.250000,84.250000,84.190002,84.220001,72.725342,1556800
2010-08-13,84.209999,84.230003,84.199997,84.209999,72.716743,427900
2010-08-16,84.260002,84.290001,84.250000,84.290001,72.785812,652100
2010-08-17,84.260002,84.269997,84.220001,84.269997,72.768585,794000
2010-08-18,84.300003,84.300003,84.250000,84.290001,72.785812,838100
2010-08-19,84.269997,84.320000,84.260002,84.309998,72.803101,756200
2010-08-20,84.309998,84.309998,84.260002,84.279999,72.777206,703700
2010-08-23,84.260002,84.300003,84.260002,84.290001,72.785812,527800
2010-08-24,84.330002,84.370003,84.300003,84.349998,72.837616,1533700
2010-08-25,84.330002,84.360001,84.250000,84.269997,72.768585,1168600
2010-08-26,84.269997,84.300003,84.260002,84.269997,72.768585,724400
2010-08-27,84.239998,84.290001,84.180000,84.209999,72.716743,904100
2010-08-30,84.290001,84.320000,84.260002,84.309998,72.803101,726800
2010-08-31,84.320000,84.349998,84.300003,84.339996,72.828964,938600
2010-09-01,84.230003,84.260002,84.180000,84.220001,72.785759,2009100
2010-09-02,84.209999,84.239998,84.190002,84.199997,72.768494,1251400
2010-09-03,84.139999,84.190002,84.139999,84.160004,72.733902,892600
2010-09-07,84.190002,84.250000,84.190002,84.250000,72.811729,1104000
2010-09-08,84.209999,84.209999,84.160004,84.190002,72.759827,1677100
2010-09-09,84.180000,84.180000,84.080002,84.099998,72.682037,1291500
2010-09-10,84.080002,84.110001,84.070000,84.089996,72.673454,1096200
2010-09-13,84.120003,84.180000,84.099998,84.160004,72.733902,522000
2010-09-14,84.190002,84.230003,84.169998,84.220001,72.785759,968100
